,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
8901,2017-01-05 21:00:00,163.0875,4.6,2.6,0.0,21,3,1
8902,2017-01-05 22:00:00,159.7675,4.4,3.0,2.0,22,3,1
8903,2017-01-05 23:00:00,170.175,5.2,4.0,1.0,23,3,1
8904,2017-01-06 00:00:00,168.845,6.7,5.4,1.0,0,4,1
8905,2017-01-06 01:00:00,165.9025,7.1,6.0,3.0,1,4,1
8906,2017-01-06 02:00:00,167.0525,7.9,5.5,3.0,2,4,1
8907,2017-01-06 03:00:00,165.1325,8.7,5.7,6.0,3,4,1
8908,2017-01-06 04:00:00,171.575,8.6,6.3,7.0,4,4,1
8909,2017-01-06 05:00:00,207.1325,9.1,6.8,6.0,5,4,1
8910,2017-01-06 06:00:00,226.915,9.2,7.2,5.0,6,4,1
8911,2017-01-06 07:00:00,309.585,9.3,7.5,6.0,7,4,1
8912,2017-01-06 08:00:00,364.6675,9.7,7.8,6.0,8,4,1
8913,2017-01-06 09:00:00,380.4875,9.9,8.2,6.0,9,4,1
8914,2017-01-06 10:00:00,394.6525,10.1,9.0,6.0,10,4,1
8915,2017-01-06 11:00:00,382.6525,10.6,9.2,5.0,11,4,1
8916,2017-01-06 12:00:00,394.37,11.2,9.7,7.0,12,4,1
8917,2017-01-06 13:00:00,382.235,11.1,10.0,7.0,13,4,1
8918,2017-01-06 14:00:00,384.9575,11.3,10.2,7.0,14,4,1
8919,2017-01-06 15:00:00,362.565,11.1,10.4,6.0,15,4,1
8920,2017-01-06 16:00:00,335.5025,11.2,10.4,7.0,16,4,1
8921,2017-01-06 17:00:00,274.21,11.1,10.4,6.0,17,4,1
8922,2017-01-06 18:00:00,235.9375,11.3,10.6,6.0,18,4,1
8923,2017-01-06 19:00:00,217.8125,11.4,10.7,6.0,19,4,1
8924,2017-01-06 20:00:00,187.7575,11.0,10.0,4.0,20,4,1
8925,2017-01-06 21:00:00,171.38,11.0,9.9,5.0,21,4,1
8926,2017-01-06 22:00:00,168.8775,10.6,9.9,4.0,22,4,1
8927,2017-01-06 23:00:00,166.4625,10.0,9.4,4.0,23,4,1
8928,2017-01-07 00:00:00,186.7075,9.7,9.2,4.0,0,5,1
8929,2017-01-07 01:00:00,187.0125,9.6,8.8,5.0,1,5,1
8930,2017-01-07 02:00:00,,9.6,8.6,4.0,2,5,1
8931,2017-01-07 03:00:00,45.3475,9.3,8.5,3.0,3,5,1
8932,2017-01-07 04:00:00,191.75,9.2,8.3,3.0,4,5,1
8933,2017-01-07 05:00:00,188.42,9.6,8.3,2.0,5,5,1
8934,2017-01-07 06:00:00,175.9725,9.4,8.2,4.0,6,5,1
8935,2017-01-07 07:00:00,182.74,9.3,8.7,4.0,7,5,1
8936,2017-01-07 08:00:00,193.555,9.1,8.3,4.0,8,5,1
8937,2017-01-07 09:00:00,195.1125,9.3,8.4,3.0,9,5,1
8938,2017-01-07 10:00:00,195.1225,9.4,8.6,3.0,10,5,1
8939,2017-01-07 11:00:00,202.5075,9.8,8.8,3.0,11,5,1
8940,2017-01-07 12:00:00,201.56,10.0,8.4,2.0,12,5,1
8941,2017-01-07 13:00:00,205.7975,10.2,8.3,3.0,13,5,1
8942,2017-01-07 14:00:00,201.0925,10.3,8.0,4.0,14,5,1
8943,2017-01-07 15:00:00,200.7125,10.1,8.1,3.0,15,5,1
8944,2017-01-07 16:00:00,207.9875,9.2,7.8,0.0,16,5,1
8945,2017-01-07 17:00:00,208.7525,9.1,7.7,1.0,17,5,1
8946,2017-01-07 18:00:00,196.1925,7.8,6.6,2.0,18,5,1
8947,2017-01-07 19:00:00,189.7475,7.9,7.2,2.0,19,5,1
8948,2017-01-07 20:00:00,182.99,8.6,7.7,3.0,20,5,1
8949,2017-01-07 21:00:00,173.8125,9.4,8.1,3.0,21,5,1
8950,2017-01-07 22:00:00,173.235,8.7,8.0,3.0,22,5,1
8951,2017-01-07 23:00:00,171.51,8.7,8.1,3.0,23,5,1
8952,2017-01-08 00:00:00,196.3425,8.8,8.4,3.0,0,6,1
8953,2017-01-08 01:00:00,189.19,8.1,7.1,5.0,1,6,1
8954,2017-01-08 02:00:00,184.77,7.5,7.0,6.0,2,6,1
8955,2017-01-08 03:00:00,183.51,7.6,6.8,4.0,3,6,1
8956,2017-01-08 04:00:00,187.765,7.8,7.0,4.0,4,6,1
8957,2017-01-08 05:00:00,225.12,7.9,7.2,4.0,5,6,1
8958,2017-01-08 06:00:00,235.0325,7.8,7.3,3.0,6,6,1
8959,2017-01-08 07:00:00,307.74,7.9,7.5,4.0,7,6,1
8960,2017-01-08 08:00:00,344.8725,8.3,7.7,4.0,8,6,1
8961,2017-01-08 09:00:00,377.39,8.8,8.1,3.0,9,6,1
8962,2017-01-08 10:00:00,376.7,9.6,9.0,2.0,10,6,1
8963,2017-01-08 11:00:00,388.225,9.9,9.0,4.0,11,6,1
8964,2017-01-08 12:00:00,390.365,10.0,9.1,6.0,12,6,1
8965,2017-01-08 13:00:00,388.3875,10.2,9.1,6.0,13,6,1
8966,2017-01-08 14:00:00,390.7425,10.5,8.9,5.0,14,6,1
8967,2017-01-08 15:00:00,378.5425,10.7,9.0,4.0,15,6,1
8968,2017-01-08 16:00:00,343.1075,10.7,8.9,5.0,16,6,1
8969,2017-01-08 17:00:00,266.325,10.8,9.0,4.0,17,6,1
8970,2017-01-08 18:00:00,249.62,10.5,8.8,4.0,18,6,1
8971,2017-01-08 19:00:00,232.7075,10.3,8.8,4.0,19,6,1
8972,2017-01-08 20:00:00,224.9925,10.5,8.7,5.0,20,6,1
8973,2017-01-08 21:00:00,210.8775,10.3,8.1,5.0,21,6,1
8974,2017-01-08 22:00:00,206.8925,10.1,7.4,7.0,22,6,1
8975,2017-01-08 23:00:00,195.505,9.8,7.3,7.0,23,6,1
8976,2017-01-09 00:00:00,171.31,9.4,6.3,8.0,0,0,1
8977,2017-01-09 01:00:00,171.085,9.4,6.5,8.0,1,0,1
8978,2017-01-09 02:00:00,168.635,9.4,6.4,10.0,2,0,1
8979,2017-01-09 03:00:00,169.9825,9.4,6.2,10.0,3,0,1
8980,2017-01-09 04:00:00,177.32,8.9,6.9,10.0,4,0,1
8981,2017-01-09 05:00:00,210.3025,9.2,6.9,7.0,5,0,1
8982,2017-01-09 06:00:00,216.73,9.2,7.4,11.0,6,0,1
8983,2017-01-09 07:00:00,284.6575,6.2,5.2,9.0,7,0,1
8984,2017-01-09 08:00:00,325.385,5.9,4.4,7.0,8,0,1
8985,2017-01-09 09:00:00,339.8975,5.7,4.0,6.0,9,0,1
8986,2017-01-09 10:00:00,357.14,5.7,3.9,6.0,10,0,1
8987,2017-01-09 11:00:00,362.3625,6.0,3.6,10.0,11,0,1
8988,2017-01-09 12:00:00,366.07,6.9,3.3,10.0,12,0,1
8989,2017-01-09 13:00:00,373.895,7.0,3.0,10.0,13,0,1
8990,2017-01-09 14:00:00,370.71,7.1,2.7,9.0,14,0,1
8991,2017-01-09 15:00:00,347.5925,6.7,2.8,8.0,15,0,1
8992,2017-01-09 16:00:00,318.2425,5.8,2.9,6.0,16,0,1
8993,2017-01-09 17:00:00,259.5825,5.6,2.5,8.0,17,0,1
8994,2017-01-09 18:00:00,231.28,5.5,2.7,7.0,18,0,1
8995,2017-01-09 19:00:00,214.3975,4.9,2.0,10.0,19,0,1
8996,2017-01-09 20:00:00,207.83,4.4,2.3,8.0,20,0,1
8997,2017-01-09 21:00:00,202.9475,4.8,2.4,11.0,21,0,1
8998,2017-01-09 22:00:00,198.355,4.9,2.2,10.0,22,0,1
8999,2017-01-09 23:00:00,191.305,4.7,2.3,10.0,23,0,1
9000,2017-01-10 00:00:00,181.3975,4.7,2.1,10.0,0,1,1
9001,2017-01-10 01:00:00,181.9175,4.8,2.3,9.0,1,1,1
9002,2017-01-10 02:00:00,207.1575,5.1,2.5,9.0,2,1,1
9003,2017-01-10 03:00:00,200.7775,5.7,2.9,8.0,3,1,1
9004,2017-01-10 04:00:00,196.5675,5.5,2.4,9.0,4,1,1
9005,2017-01-10 05:00:00,205.21,4.9,2.0,8.0,5,1,1
9006,2017-01-10 06:00:00,193.42,5.2,2.1,8.0,6,1,1
9007,2017-01-10 07:00:00,201.4275,6.1,3.3,8.0,7,1,1
9008,2017-01-10 08:00:00,202.8975,6.7,4.5,8.0,8,1,1
9009,2017-01-10 09:00:00,206.0025,6.9,5.8,9.0,9,1,1
9010,2017-01-10 10:00:00,206.7625,7.6,6.2,8.0,10,1,1
9011,2017-01-10 11:00:00,210.935,8.2,6.9,9.0,11,1,1
9012,2017-01-10 12:00:00,214.4925,8.6,7.9,7.0,12,1,1
9013,2017-01-10 13:00:00,222.2575,9.9,8.5,11.0,13,1,1
9014,2017-01-10 14:00:00,220.595,10.2,7.2,11.0,14,1,1
9015,2017-01-10 15:00:00,212.87,9.8,6.3,8.0,15,1,1
9016,2017-01-10 16:00:00,214.48,9.8,6.3,8.0,16,1,1
9017,2017-01-10 17:00:00,214.0125,8.8,5.9,7.0,17,1,1
9018,2017-01-10 18:00:00,214.5725,8.4,5.7,9.0,18,1,1
9019,2017-01-10 19:00:00,204.0875,8.2,5.7,9.0,19,1,1
9020,2017-01-10 20:00:00,195.4975,8.9,6.7,9.0,20,1,1
9021,2017-01-10 21:00:00,184.45,9.2,8.0,8.0,21,1,1
9022,2017-01-10 22:00:00,181.9375,10.5,9.7,10.0,22,1,1
9023,2017-01-10 23:00:00,182.8875,10.7,9.2,11.0,23,1,1
9024,2017-01-11 00:00:00,185.84,10.5,8.8,13.0,0,2,1
9025,2017-01-11 01:00:00,185.4675,10.7,8.9,14.0,1,2,1
9026,2017-01-11 02:00:00,185.08,11.0,7.0,14.0,2,2,1
9027,2017-01-11 03:00:00,183.515,10.0,5.6,13.0,3,2,1
9028,2017-01-11 04:00:00,185.3425,8.7,3.3,12.0,4,2,1
9029,2017-01-11 05:00:00,183.64,8.4,4.2,10.0,5,2,1
9030,2017-01-11 06:00:00,213.0,7.6,2.7,12.0,6,2,1
9031,2017-01-11 07:00:00,227.2825,7.0,2.1,13.0,7,2,1
9032,2017-01-11 08:00:00,316.5625,6.1,0.9,11.0,8,2,1
9033,2017-01-11 09:00:00,349.9325,5.8,1.0,11.0,9,2,1
9034,2017-01-11 10:00:00,363.6125,6.3,0.0,11.0,10,2,1
9035,2017-01-11 11:00:00,370.5075,6.4,0.5,12.0,11,2,1
9036,2017-01-11 12:00:00,371.1425,7.0,0.4,12.0,12,2,1
9037,2017-01-11 13:00:00,373.78,6.6,0.2,12.0,13,2,1
9038,2017-01-11 14:00:00,377.175,5.8,0.5,10.0,14,2,1
9039,2017-01-11 15:00:00,381.515,6.0,-0.6,12.0,15,2,1
9040,2017-01-11 16:00:00,364.3625,5.7,-0.5,11.0,16,2,1
9041,2017-01-11 17:00:00,309.0525,5.0,-0.3,9.0,17,2,1
9042,2017-01-11 18:00:00,258.6475,4.0,0.2,10.0,18,2,1
9043,2017-01-11 19:00:00,229.6375,4.0,0.7,9.0,19,2,1
9044,2017-01-11 20:00:00,217.62,4.0,0.9,8.0,20,2,1
9045,2017-01-11 21:00:00,205.9775,4.0,0.3,8.0,21,2,1
9046,2017-01-11 22:00:00,201.78,4.3,0.7,9.0,22,2,1
9047,2017-01-11 23:00:00,193.59,4.2,0.6,9.0,23,2,1
9048,2017-01-12 00:00:00,197.7,4.7,0.9,10.0,0,3,1
9049,2017-01-12 01:00:00,196.9425,4.2,0.8,8.0,1,3,1
9050,2017-01-12 02:00:00,195.6425,4.3,1.3,7.0,2,3,1
9051,2017-01-12 03:00:00,193.2375,4.2,1.4,7.0,3,3,1
9052,2017-01-12 04:00:00,193.36,4.1,1.5,6.0,4,3,1
9053,2017-01-12 05:00:00,195.3125,3.1,1.2,8.0,5,3,1
9054,2017-01-12 06:00:00,211.325,3.1,1.9,6.0,6,3,1
9055,2017-01-12 07:00:00,223.1275,2.7,1.7,6.0,7,3,1
9056,2017-01-12 08:00:00,291.055,2.6,1.5,6.0,8,3,1
9057,2017-01-12 09:00:00,327.415,2.4,1.1,6.0,9,3,1
9058,2017-01-12 10:00:00,329.4625,2.4,1.0,7.0,10,3,1
9059,2017-01-12 11:00:00,340.6075,2.3,0.1,8.0,11,3,1
9060,2017-01-12 12:00:00,343.5275,2.4,0.6,8.0,12,3,1
9061,2017-01-12 13:00:00,339.8975,2.6,0.1,8.0,13,3,1
9062,2017-01-12 14:00:00,346.715,2.9,-1.0,8.0,14,3,1
9063,2017-01-12 15:00:00,344.8525,2.3,-1.9,10.0,15,3,1
9064,2017-01-12 16:00:00,319.465,1.5,-2.0,7.0,16,3,1
9065,2017-01-12 17:00:00,297.625,1.1,-2.0,8.0,17,3,1
9066,2017-01-12 18:00:00,249.01,0.9,-2.0,11.0,18,3,1
9067,2017-01-12 19:00:00,229.3375,0.4,-0.6,9.0,19,3,1
9068,2017-01-12 20:00:00,218.6825,0.9,-0.3,11.0,20,3,1
9069,2017-01-12 21:00:00,207.495,1.2,0.1,9.0,21,3,1
9070,2017-01-12 22:00:00,198.0225,1.6,-0.1,11.0,22,3,1
9071,2017-01-12 23:00:00,196.2475,0.9,-0.5,8.0,23,3,1
9072,2017-01-13 00:00:00,180.915,0.5,-0.6,7.0,0,4,1
9073,2017-01-13 01:00:00,182.075,0.3,-1.1,8.0,1,4,1
9074,2017-01-13 02:00:00,180.915,0.2,-1.1,9.0,2,4,1
9075,2017-01-13 03:00:00,179.525,0.3,-1.3,7.0,3,4,1
9076,2017-01-13 04:00:00,175.015,0.4,-2.2,8.0,4,4,1
9077,2017-01-13 05:00:00,174.5025,0.3,-2.0,8.0,5,4,1
9078,2017-01-13 06:00:00,179.025,0.1,-2.1,8.0,6,4,1
9079,2017-01-13 07:00:00,238.9975,0.2,-2.5,9.0,7,4,1
9080,2017-01-13 08:00:00,347.6,0.4,-2.8,10.0,8,4,1
9081,2017-01-13 09:00:00,367.9075,0.1,-2.6,7.0,9,4,1
9082,2017-01-13 10:00:00,372.5925,0.6,-2.2,8.0,10,4,1
9083,2017-01-13 11:00:00,382.1025,1.5,-2.1,9.0,11,4,1
9084,2017-01-13 12:00:00,360.005,2.2,-1.6,9.0,12,4,1
9085,2017-01-13 13:00:00,364.6525,2.9,-1.1,7.0,13,4,1
9086,2017-01-13 14:00:00,377.68,3.2,-1.2,7.0,14,4,1
9087,2017-01-13 15:00:00,368.81,2.9,-0.4,8.0,15,4,1
9088,2017-01-13 16:00:00,346.3225,2.0,-0.3,7.0,16,4,1
9089,2017-01-13 17:00:00,320.46,1.5,-0.5,6.0,17,4,1
9090,2017-01-13 18:00:00,247.7975,1.2,-0.8,5.0,18,4,1
9091,2017-01-13 19:00:00,251.325,0.9,-0.4,7.0,19,4,1
9092,2017-01-13 20:00:00,215.7825,1.1,-0.3,7.0,20,4,1
9093,2017-01-13 21:00:00,215.695,0.7,-0.5,7.0,21,4,1
9094,2017-01-13 22:00:00,208.4925,0.5,-0.5,8.0,22,4,1
9095,2017-01-13 23:00:00,201.75,1.0,-0.3,8.0,23,4,1
9096,2017-01-14 00:00:00,174.0475,0.8,-0.3,6.0,0,5,1
9097,2017-01-14 01:00:00,177.0625,0.9,-0.3,8.0,1,5,1
9098,2017-01-14 02:00:00,176.8525,0.9,-0.1,5.0,2,5,1
9099,2017-01-14 03:00:00,208.805,1.1,0.1,6.0,3,5,1
9100,2017-01-14 04:00:00,206.1675,1.0,0.1,7.0,4,5,1
9101,2017-01-14 05:00:00,192.7975,1.3,0.2,7.0,5,5,1
9102,2017-01-14 06:00:00,189.255,1.3,0.2,7.0,6,5,1
9103,2017-01-14 07:00:00,182.455,1.9,0.6,9.0,7,5,1
9104,2017-01-14 08:00:00,202.89,1.9,0.6,7.0,8,5,1
9105,2017-01-14 09:00:00,210.59,2.4,1.1,8.0,9,5,1
9106,2017-01-14 10:00:00,215.9925,3.0,1.7,7.0,10,5,1
9107,2017-01-14 11:00:00,217.8175,4.2,2.6,9.0,11,5,1
9108,2017-01-14 12:00:00,220.5875,5.7,3.9,9.0,12,5,1
9109,2017-01-14 13:00:00,218.3875,5.7,4.4,7.0,13,5,1
9110,2017-01-14 14:00:00,217.29,6.2,4.6,7.0,14,5,1
9111,2017-01-14 15:00:00,217.4975,6.6,4.9,8.0,15,5,1
9112,2017-01-14 16:00:00,222.29,5.9,4.3,6.0,16,5,1
9113,2017-01-14 17:00:00,227.4125,5.5,3.7,6.0,17,5,1
9114,2017-01-14 18:00:00,212.525,5.5,3.9,6.0,18,5,1
9115,2017-01-14 19:00:00,212.47,4.9,3.3,5.0,19,5,1
9116,2017-01-14 20:00:00,198.54,4.7,3.1,6.0,20,5,1
9117,2017-01-14 21:00:00,188.1775,4.5,3.0,5.0,21,5,1
9118,2017-01-14 22:00:00,180.3175,4.6,3.3,5.0,22,5,1
9119,2017-01-14 23:00:00,173.7025,4.7,3.2,6.0,23,5,1
9120,2017-01-15 00:00:00,170.0325,5.3,3.7,10.0,0,6,1
9121,2017-01-15 01:00:00,170.1325,5.3,4.0,9.0,1,6,1
9122,2017-01-15 02:00:00,169.1275,5.7,4.3,9.0,2,6,1
9123,2017-01-15 03:00:00,195.8275,6.3,4.3,9.0,3,6,1
9124,2017-01-15 04:00:00,195.465,6.1,4.5,8.0,4,6,1
9125,2017-01-15 05:00:00,183.595,6.7,5.1,9.0,5,6,1
9126,2017-01-15 06:00:00,171.7825,7.0,6.1,11.0,6,6,1
9127,2017-01-15 07:00:00,159.95,7.3,6.4,10.0,7,6,1
9128,2017-01-15 08:00:00,174.18,8.0,6.7,10.0,8,6,1
9129,2017-01-15 09:00:00,175.34,8.2,6.9,10.0,9,6,1
9130,2017-01-15 10:00:00,174.2375,8.6,7.3,9.0,10,6,1
9131,2017-01-15 11:00:00,176.2325,9.0,7.6,9.0,11,6,1
9132,2017-01-15 12:00:00,180.31,9.5,7.5,8.0,12,6,1
9133,2017-01-15 13:00:00,183.475,9.8,8.1,8.0,13,6,1
9134,2017-01-15 14:00:00,184.67,9.7,8.4,7.0,14,6,1
9135,2017-01-15 15:00:00,186.86,10.0,8.3,6.0,15,6,1
9136,2017-01-15 16:00:00,189.225,9.8,8.4,7.0,16,6,1
9137,2017-01-15 17:00:00,191.9875,9.6,8.5,7.0,17,6,1
9138,2017-01-15 18:00:00,195.46,9.6,8.6,6.0,18,6,1
9139,2017-01-15 19:00:00,192.305,9.3,8.7,8.0,19,6,1
9140,2017-01-15 20:00:00,178.2225,9.4,8.4,8.0,20,6,1
9141,2017-01-15 21:00:00,178.2975,9.5,8.4,6.0,21,6,1
9142,2017-01-15 22:00:00,169.0925,9.4,8.2,6.0,22,6,1
9143,2017-01-15 23:00:00,163.505,9.3,8.2,7.0,23,6,1
9144,2017-01-16 00:00:00,150.7725,9.1,7.9,8.0,0,0,1
9145,2017-01-16 01:00:00,152.8425,8.8,7.2,7.0,1,0,1
9146,2017-01-16 02:00:00,152.21,8.6,6.8,8.0,2,0,1
9147,2017-01-16 03:00:00,152.4075,8.7,6.8,5.0,3,0,1
9148,2017-01-16 04:00:00,150.98,8.7,6.7,7.0,4,0,1
9149,2017-01-16 05:00:00,151.1025,8.3,7.2,5.0,5,0,1
9150,2017-01-16 06:00:00,175.875,8.0,7.3,5.0,6,0,1
9151,2017-01-16 07:00:00,234.7375,7.9,7.2,5.0,7,0,1
9152,2017-01-16 08:00:00,337.1375,7.9,7.3,5.0,8,0,1
9153,2017-01-16 09:00:00,361.3875,8.0,7.2,5.0,9,0,1
9154,2017-01-16 10:00:00,373.3475,8.3,7.5,4.0,10,0,1
9155,2017-01-16 11:00:00,378.8125,8.7,7.8,3.0,11,0,1
9156,2017-01-16 12:00:00,376.6075,9.3,7.9,3.0,12,0,1
9157,2017-01-16 13:00:00,383.1075,9.7,7.3,3.0,13,0,1
9158,2017-01-16 14:00:00,377.9625,9.7,7.8,4.0,14,0,1
9159,2017-01-16 15:00:00,373.9275,9.4,8.0,3.0,15,0,1
9160,2017-01-16 16:00:00,354.2975,8.7,7.5,3.0,16,0,1
9161,2017-01-16 17:00:00,327.725,8.6,7.7,2.0,17,0,1
9162,2017-01-16 18:00:00,243.43,8.6,8.0,3.0,18,0,1
9163,2017-01-16 19:00:00,225.475,8.8,8.1,2.0,19,0,1
9164,2017-01-16 20:00:00,208.46,8.6,8.1,2.0,20,0,1
9165,2017-01-16 21:00:00,207.0175,8.8,8.2,2.0,21,0,1
9166,2017-01-16 22:00:00,180.745,9.1,8.3,3.0,22,0,1
9167,2017-01-16 23:00:00,168.945,9.2,8.3,3.0,23,0,1
9168,2017-01-17 00:00:00,163.1725,9.1,8.3,4.0,0,1,1
9169,2017-01-17 01:00:00,159.4625,9.1,8.2,4.0,1,1,1
9170,2017-01-17 02:00:00,158.33,8.9,8.2,3.0,2,1,1
9171,2017-01-17 03:00:00,158.0825,8.9,8.2,3.0,3,1,1
9172,2017-01-17 04:00:00,157.34,8.8,8.2,2.0,4,1,1
9173,2017-01-17 05:00:00,155.5225,8.9,8.1,3.0,5,1,1
9174,2017-01-17 06:00:00,167.3325,8.5,7.9,3.0,6,1,1
9175,2017-01-17 07:00:00,237.5125,8.4,7.9,5.0,7,1,1
9176,2017-01-17 08:00:00,345.675,8.3,7.6,4.0,8,1,1
9177,2017-01-17 09:00:00,364.4375,8.3,7.5,4.0,9,1,1
9178,2017-01-17 10:00:00,374.3825,8.4,7.6,3.0,10,1,1
9179,2017-01-17 11:00:00,375.575,9.1,8.0,2.0,11,1,1
9180,2017-01-17 12:00:00,379.015,9.4,8.2,2.0,12,1,1
9181,2017-01-17 13:00:00,377.435,9.6,8.5,1.0,13,1,1
9182,2017-01-17 14:00:00,372.45,9.9,8.6,1.0,14,1,1
9183,2017-01-17 15:00:00,377.47,9.6,8.5,1.0,15,1,1
9184,2017-01-17 16:00:00,357.37,9.3,8.3,2.0,16,1,1
9185,2017-01-17 17:00:00,329.485,8.8,7.8,2.0,17,1,1
9186,2017-01-17 18:00:00,242.3,8.6,7.7,2.0,18,1,1
9187,2017-01-17 19:00:00,226.545,8.8,7.4,2.0,19,1,1
9188,2017-01-17 20:00:00,202.705,8.6,7.0,2.0,20,1,1
9189,2017-01-17 21:00:00,171.755,8.6,7.3,2.0,21,1,1
9190,2017-01-17 22:00:00,162.6075,8.3,6.5,2.0,22,1,1
9191,2017-01-17 23:00:00,157.4725,8.2,5.9,4.0,23,1,1
9192,2017-01-18 00:00:00,157.495,7.9,5.1,2.0,0,2,1
9193,2017-01-18 01:00:00,155.4525,7.6,4.1,3.0,1,2,1
9194,2017-01-18 02:00:00,157.2125,7.5,4.0,3.0,2,2,1
9195,2017-01-18 03:00:00,154.67,7.4,4.0,3.0,3,2,1
9196,2017-01-18 04:00:00,155.2725,7.2,3.8,2.0,4,2,1
9197,2017-01-18 05:00:00,156.0175,7.4,3.4,3.0,5,2,1
9198,2017-01-18 06:00:00,165.4075,7.3,3.6,2.0,6,2,1
9199,2017-01-18 07:00:00,231.7175,7.2,3.8,2.0,7,2,1
9200,2017-01-18 08:00:00,345.1275,7.5,3.8,2.0,8,2,1
9201,2017-01-18 09:00:00,364.985,,,,9,2,1
9202,2017-01-18 10:00:00,371.3175,8.4,4.4,3.0,10,2,1
9203,2017-01-18 11:00:00,374.52,8.6,5.3,4.0,11,2,1
9204,2017-01-18 12:00:00,381.07,8.6,5.8,3.0,12,2,1
9205,2017-01-18 13:00:00,380.5425,9.1,5.4,3.0,13,2,1
9206,2017-01-18 14:00:00,373.665,9.3,4.7,3.0,14,2,1
9207,2017-01-18 15:00:00,380.1925,9.4,4.4,3.0,15,2,1
9208,2017-01-18 16:00:00,362.7175,9.1,4.5,3.0,16,2,1
9209,2017-01-18 17:00:00,335.89,8.7,4.5,3.0,17,2,1
9210,2017-01-18 18:00:00,242.93,8.5,4.4,3.0,18,2,1
9211,2017-01-18 19:00:00,228.8725,,,,19,2,1
9212,2017-01-18 20:00:00,193.6925,8.4,4.2,3.0,20,2,1
9213,2017-01-18 21:00:00,176.54,8.1,4.3,3.0,21,2,1
9214,2017-01-18 22:00:00,166.0675,8.0,3.8,3.0,22,2,1
9215,2017-01-18 23:00:00,157.585,7.4,5.1,3.0,23,2,1
9216,2017-01-19 00:00:00,156.9425,7.0,5.2,2.0,0,3,1
9217,2017-01-19 01:00:00,157.3475,7.1,5.1,2.0,1,3,1
9218,2017-01-19 02:00:00,157.4,7.4,4.1,2.0,2,3,1
9219,2017-01-19 03:00:00,157.6825,7.2,4.4,3.0,3,3,1
9220,2017-01-19 04:00:00,156.085,7.2,4.2,3.0,4,3,1
9221,2017-01-19 05:00:00,156.5425,7.3,4.3,1.0,5,3,1
9222,2017-01-19 06:00:00,165.31,7.2,4.3,3.0,6,3,1
9223,2017-01-19 07:00:00,232.3075,7.2,4.0,2.0,7,3,1
9224,2017-01-19 08:00:00,346.865,7.1,4.2,3.0,8,3,1
9225,2017-01-19 09:00:00,368.0725,7.2,4.0,2.0,9,3,1
9226,2017-01-19 10:00:00,378.605,7.1,4.2,1.0,10,3,1
9227,2017-01-19 11:00:00,384.62,7.3,4.2,2.0,11,3,1
9228,2017-01-19 12:00:00,394.505,7.5,4.6,1.0,12,3,1
9229,2017-01-19 13:00:00,394.9525,7.5,4.5,1.0,13,3,1
9230,2017-01-19 14:00:00,389.3475,7.4,4.9,2.0,14,3,1
9231,2017-01-19 15:00:00,375.0925,7.2,4.9,2.0,15,3,1
9232,2017-01-19 16:00:00,356.4575,7.0,4.9,3.0,16,3,1
9233,2017-01-19 17:00:00,327.515,7.5,4.4,3.0,17,3,1
9234,2017-01-19 18:00:00,257.715,7.3,4.6,3.0,18,3,1
9235,2017-01-19 19:00:00,234.16,7.1,4.4,2.0,19,3,1
9236,2017-01-19 20:00:00,194.83,7.2,4.6,3.0,20,3,1
9237,2017-01-19 21:00:00,182.0875,7.1,4.7,2.0,21,3,1
9238,2017-01-19 22:00:00,170.7,7.0,4.6,2.0,22,3,1
9239,2017-01-19 23:00:00,167.405,6.8,5.4,2.0,23,3,1
9240,2017-01-20 00:00:00,156.345,6.4,5.9,1.0,0,4,1
9241,2017-01-20 01:00:00,155.7625,6.7,6.2,2.0,1,4,1
9242,2017-01-20 02:00:00,157.3525,6.9,5.4,3.0,2,4,1
9243,2017-01-20 03:00:00,165.07,6.9,5.4,4.0,3,4,1
9244,2017-01-20 04:00:00,165.965,6.5,5.3,4.0,4,4,1
9245,2017-01-20 05:00:00,165.785,6.5,5.1,4.0,5,4,1
9246,2017-01-20 06:00:00,174.41,6.4,5.3,3.0,6,4,1
9247,2017-01-20 07:00:00,233.645,6.5,5.3,4.0,7,4,1
9248,2017-01-20 08:00:00,344.2375,6.5,5.0,4.0,8,4,1
9249,2017-01-20 09:00:00,368.3025,6.4,4.6,3.0,9,4,1
9250,2017-01-20 10:00:00,378.47,6.7,3.4,3.0,10,4,1
9251,2017-01-20 11:00:00,381.2975,7.0,2.7,4.0,11,4,1
9252,2017-01-20 12:00:00,385.37,7.1,2.6,5.0,12,4,1
9253,2017-01-20 13:00:00,372.365,8.1,3.2,5.0,13,4,1
9254,2017-01-20 14:00:00,373.4875,8.1,2.7,6.0,14,4,1
9255,2017-01-20 15:00:00,376.73,7.5,2.3,5.0,15,4,1
9256,2017-01-20 16:00:00,361.6675,6.7,3.1,5.0,16,4,1
9257,2017-01-20 17:00:00,325.095,5.5,1.7,3.0,17,4,1
9258,2017-01-20 18:00:00,252.41,5.1,-0.6,4.0,18,4,1
9259,2017-01-20 19:00:00,241.3975,4.2,-1.2,5.0,19,4,1
9260,2017-01-20 20:00:00,224.6875,4.0,0.6,4.0,20,4,1
9261,2017-01-20 21:00:00,205.985,1.7,0.5,5.0,21,4,1
